Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day,STATE_NAME,crash
20192145,Vic,12,2019,Saturday,9:30,Single,No,No,No,60,Pedestrian,Male,87,Major Cities of Australia,,Greater Dandenong,Arterial Road,No,No,75_or_older,Weekend,Night,Victoria,1
20194012,SA,12,2019,Saturday,9:30,Single,No,No,No,60,Pedestrian,Male,81,Major Cities of Australia,,Charles Sturt,Collector Road,No,No,75_or_older,Weekend,Day,South Australia,1
20191272,NSW,12,2019,Saturday,11:15,Multiple,No,No,No,100,Passenger,Female,62,Outer Regional Australia,,Upper Lachlan,Arterial Road,No,No,40_to_64,Weekend,Day,New South Wales,1
20195031,WA,12,2019,Saturday,13:50,Single,No,No,No,110,Driver,Male,71,Inner Regional Australia,,Boddington,Arterial Road,No,No,65_to_74,Weekend,Day,Western Australia,1
20191100,NSW,12,2019,Saturday,15:45,Single,No,No,No,110,Passenger,Female,29,Inner Regional Australia,,Coffs Harbour,National or State Highway,Yes,No,26_to_39,Weekend,Day,New South Wales,1
20191263,NSW,12,2019,Saturday,16:30,Single,No,No,No,100,Driver,Male,45,Inner Regional Australia,,Lismore,Arterial Road,No,No,40_to_64,Weekend,Day,New South Wales,1
20194100,SA,12,2019,Saturday,20:30,Single,No,No,No,100,Driver,Male,34,Outer Regional Australia,,Yorke Peninsula,Arterial Road,Yes,No,26_to_39,Weekend,Night,South Australia,1
20193040,Qld,12,2019,Saturday,22:00,Single,No,No,No,100,Pedestrian,Female,36,Inner Regional Australia,,Lockyer Valley,National or State Highway,No,No,26_to_39,Weekend,Night,Queensland,1
20191171,NSW,12,2019,Saturday,22:20,Multiple,No,No,No,60,Passenger,Female,20,Major Cities of Australia,,Ryde,Arterial Road,No,No,17_to_25,Weekend,Night,New South Wales,1
20191110,NSW,12,2019,Saturday,22:30,Single,No,No,No,80,Driver,Male,47,Inner Regional Australia,,Kempsey,Local Road,No,No,40_to_64,Weekend,Night,New South Wales,1
20192233,Vic,12,2019,Saturday,22:32,Multiple,No,No,No,80,Pedal cyclist,Male,16,Inner Regional Australia,,Greater Bendigo,Arterial Road,Yes,No,0_to_16,Weekend,Night,Victoria,1
20191213,NSW,12,2019,Saturday,22:45,Single,No,No,No,50,Pedestrian,Male,41,Major Cities of Australia,,Sutherland,Local Road,No,No,40_to_64,Weekend,Night,New South Wales,1
20195036,WA,12,2019,Sunday,3:45,Single,No,No,No,110,Pedestrian,Male,22,Remote Australia,,Carnamah,Arterial Road,No,No,17_to_25,Weekend,Night,Western Australia,1
20195137,WA,12,2019,Sunday,10:40,Multiple,No,No,No,100,Motorcycle rider,Male,76,Major Cities of Australia,,Cockburn,National or State Highway,No,No,75_or_older,Weekend,Day,Western Australia,1
20191206,NSW,12,2019,Sunday,10:57,Multiple,No,No,No,80,Driver,Male,58,Major Cities of Australia,,Port Stephens,Arterial Road,No,No,40_to_64,Weekend,Day,New South Wales,1
20196008,Tas,12,2019,Sunday,11:47,Single,No,No,No,80,Driver,Male,19,Outer Regional Australia,,Derwent Valley,Local Road,No,No,17_to_25,Weekend,Day,Tasmania,1
20192154,Vic,12,2019,Sunday,12:18,Multiple,No,No,Yes,80,Passenger,Male,5,Inner Regional Australia,,Hepburn,Sub-arterial Road,Yes,No,0_to_16,Weekend,Night,Victoria,1
20192154,Vic,12,2019,Sunday,12:18,Multiple,No,No,Yes,80,Passenger,Female,37,Inner Regional Australia,,Hepburn,Sub-arterial Road,Yes,No,26_to_39,Weekend,Night,Victoria,1
20197027,NT,12,2019,Sunday,13:00,Multiple,No,No,No,70,Motorcycle rider,Male,35,Outer Regional Australia,,Litchfield,Sub-arterial Road,No,No,26_to_39,Weekend,Day,Northern Territory,1
20195123,WA,12,2019,Sunday,13:30,Single,No,No,No,80,Driver,Female,65,Very Remote Australia,,Coolgardie,Local Road,No,No,65_to_74,Weekend,Day,Western Australia,1
20194032,SA,12,2019,Sunday,14:00,Single,No,No,No,100,Passenger,Female,22,Outer Regional Australia,,Kingston (SA),Arterial Road,No,No,17_to_25,Weekend,Day,South Australia,1
20195096,WA,12,2019,Sunday,15:00,Multiple,No,No,Yes,110,Driver,Male,60,Very Remote Australia,,Dundas,National or State Highway,No,No,40_to_64,Weekend,Day,Western Australia,1
20194054,SA,12,2019,Sunday,16:55,Single,No,No,No,100,Driver,Male,47,Outer Regional Australia,,Clare and Gilbert Valleys,Arterial Road,No,No,40_to_64,Weekend,Day,South Australia,1
20192153,Vic,12,2019,Sunday,20:00,Multiple,No,No,No,100,Motorcycle rider,Male,39,Major Cities of Australia,,Brimbank,National or State Highway,No,No,26_to_39,Weekend,Night,Victoria,1
20192048,Vic,12,2019,Sunday,21:06,Multiple,No,No,No,60,Passenger,Male,41,Major Cities of Australia,,Greater Geelong,Sub-arterial Road,No,No,40_to_64,Weekend,Night,Victoria,1
20191315,NSW,12,2019,Sunday,22:57,Single,No,No,No,90,Driver,Female,36,Inner Regional Australia,,Mid-Coast,Arterial Road,No,No,26_to_39,Weekend,Night,New South Wales,1
20193139,Qld,12,2019,Thursday,0:00,Single,No,No,No,100,Driver,Male,22,Very Remote Australia,,Etheridge,Sub-arterial Road,No,No,17_to_25,Weekday,Night,Queensland,1
20195122,WA,12,2019,Thursday,0:05,Single,No,No,No,80,Passenger,Female,24,Inner Regional Australia,,Dardanup,Local Road,Yes,No,17_to_25,Weekday,Night,Western Australia,1
20191192,NSW,12,2019,Thursday,4:51,Multiple,No,No,No,80,Pedal cyclist,Male,40,Major Cities of Australia,,Hawkesbury,Arterial Road,No,No,40_to_64,Weekday,Night,New South Wales,1
20191192,NSW,12,2019,Thursday,4:51,Multiple,No,No,No,80,Pedal cyclist,Male,49,Major Cities of Australia,,Hawkesbury,Arterial Road,No,No,40_to_64,Weekday,Night,New South Wales,1
20192073,Vic,12,2019,Thursday,6:25,Multiple,No,No,No,80,Pedal cyclist,Male,24,Outer Regional Australia,,Horsham,National or State Highway,No,No,17_to_25,Weekday,Night,Victoria,1
20194056,SA,12,2019,Thursday,6:55,Multiple,No,Yes,No,60,Pedal cyclist,Male,59,Major Cities of Australia,,Port Adelaide Enfield,National or State Highway,No,No,40_to_64,Weekday,Day,South Australia,1
20192065,Vic,12,2019,Thursday,7:14,Multiple,No,Yes,Yes,50,Driver,Male,50,Major Cities of Australia,,Whittlesea,Local Road,No,No,40_to_64,Weekday,Night,Victoria,1
20193037,Qld,12,2019,Thursday,12:00,Single,No,Yes,No,100,Driver,Male,23,Remote Australia,,Maranoa,National or State Highway,No,No,17_to_25,Weekday,Day,Queensland,1
20192204,Vic,12,2019,Thursday,14:30,Single,No,No,No,50,Pedestrian,Male,77,Inner Regional Australia,,Greater Bendigo,Local Road,No,No,75_or_older,Weekday,Night,Victoria,1
20192041,Vic,12,2019,Thursday,14:50,Single,No,No,No,60,Pedestrian,Female,66,Major Cities of Australia,,Brimbank,Arterial Road,No,No,65_to_74,Weekday,Night,Victoria,1
20192074,Vic,12,2019,Thursday,17:05,Single,No,No,No,100,Driver,Male,24,Inner Regional Australia,,Mount Alexander,Sub-arterial Road,No,No,17_to_25,Weekday,Night,Victoria,1
20196001,Tas,12,2019,Thursday,17:50,Single,No,No,No,60,Motorcycle rider,Male,51,Outer Regional Australia,,Kingborough,Local Road,No,No,40_to_64,Weekday,Day,Tasmania,1
20192058,Vic,12,2019,Thursday,21:26,Single,No,No,No,50,Motorcycle rider,Male,26,Major Cities of Australia,,Frankston,Local Road,No,No,26_to_39,Weekday,Night,Victoria,1
20193169,Qld,12,2019,Thursday,22:00,Single,No,No,No,100,Passenger,Male,17,Outer Regional Australia,,Central Highlands (Qld),National or State Highway,No,No,17_to_25,Weekday,Night,Queensland,1
20191081,NSW,12,2019,Thursday,23:20,Single,No,No,No,100,Driver,Male,28,Outer Regional Australia,,Eurobodalla,National or State Highway,No,No,26_to_39,Weekday,Night,New South Wales,1
20191164,NSW,12,2019,Tuesday,1:00,Single,No,No,No,90,Driver,Male,46,Inner Regional Australia,,Nambucca,Arterial Road,No,No,40_to_64,Weekday,Night,New South Wales,1
20195119,WA,12,2019,Tuesday,2:40,Multiple,No,No,No,110,Driver,Male,31,Very Remote Australia,,Ashburton,Arterial Road,No,No,26_to_39,Weekday,Night,Western Australia,1
20194036,SA,12,2019,Tuesday,4:20,Multiple,No,No,Yes,70,Motorcycle rider,Male,31,Major Cities of Australia,,Salisbury,Sub-arterial Road,No,No,26_to_39,Weekday,Night,South Australia,1
20191128,NSW,12,2019,Tuesday,7:20,Single,No,No,No,100,Driver,Female,49,Inner Regional Australia,,Central Coast,Arterial Road,Yes,No,40_to_64,Weekday,Day,New South Wales,1
20193053,Qld,12,2019,Tuesday,8:00,Single,No,No,No,60,Pedestrian,Male,9,Inner Regional Australia,,Lockyer Valley,Local Road,No,No,0_to_16,Weekday,Day,Queensland,1
20192209,Vic,12,2019,Tuesday,9:00,Single,No,No,No,100,Driver,Male,56,Inner Regional Australia,,Colac Otway,Arterial Road,No,No,40_to_64,Weekday,Night,Victoria,1
20191032,NSW,12,2019,Tuesday,9:30,Single,No,No,No,50,Pedestrian,Female,95,Major Cities of Australia,,Northern Beaches,Local Road,No,No,75_or_older,Weekday,Day,New South Wales,1
20192019,Vic,12,2019,Tuesday,10:29,Multiple,No,No,No,80,Driver,Female,38,Inner Regional Australia,,Greater Geelong,Sub-arterial Road,Yes,No,26_to_39,Weekday,Night,Victoria,1
20191219,NSW,12,2019,Tuesday,15:00,Multiple,No,No,No,100,Driver,Male,25,Inner Regional Australia,,Lismore,Arterial Road,No,No,17_to_25,Weekday,Day,New South Wales,1
20193121,Qld,12,2019,Tuesday,15:00,Single,No,No,No,80,Driver,Male,55,Outer Regional Australia,,Mackay,National or State Highway,No,No,40_to_64,Weekday,Day,Queensland,1
20197009,NT,12,2019,Tuesday,16:00,Single,No,No,No,110,Passenger,Male,23,Very Remote Australia,,Victoria Daly,Sub-arterial Road,No,No,17_to_25,Weekday,Day,Northern Territory,1
20196020,Tas,12,2019,Tuesday,20:50,Single,No,No,No,100,Driver,Male,24,Outer Regional Australia,,Dorset,National or State Highway,No,No,17_to_25,Weekday,Night,Tasmania,1
20191091,NSW,12,2019,Tuesday,20:58,Multiple,No,No,No,110,Motorcycle rider,Male,26,Outer Regional Australia,,Dubbo Regional,National or State Highway,Yes,No,26_to_39,Weekday,Night,New South Wales,1
20193047,Qld,12,2019,Tuesday,21:00,Single,No,No,No,60,Driver,Male,18,Outer Regional Australia,,Cairns,Local Road,No,No,17_to_25,Weekday,Night,Queensland,1
20191030,NSW,12,2019,Tuesday,21:00,Single,No,No,No,80,Motorcycle rider,Male,24,Inner Regional Australia,,Coffs Harbour,Arterial Road,Yes,No,17_to_25,Weekday,Night,New South Wales,1
20193047,Qld,12,2019,Tuesday,21:00,Single,No,No,No,60,Passenger,Female,17,Outer Regional Australia,,Cairns,Local Road,No,No,17_to_25,Weekday,Night,Queensland,1
20191229,NSW,12,2019,Tuesday,21:30,Single,No,No,No,100,Driver,Female,62,Inner Regional Australia,,Bathurst Regional,Arterial Road,No,No,40_to_64,Weekday,Night,New South Wales,1
20193191,Qld,12,2019,Tuesday,22:00,Single,No,No,No,100,Driver,Male,35,Remote Australia,,Whitsunday,Sub-arterial Road,No,No,26_to_39,Weekday,Night,Queensland,1
20195091,WA,12,2019,Wednesday,5:07,Single,No,No,No,90,Pedestrian,Male,41,Remote Australia,,Karratha,Arterial Road,Yes,No,40_to_64,Weekday,Night,Western Australia,1
20191014,NSW,12,2019,Wednesday,7:10,Single,No,No,No,100,Driver,Male,18,Outer Regional Australia,,Parkes,Arterial Road,Yes,No,17_to_25,Weekday,Day,New South Wales,1
20194016,SA,12,2019,Wednesday,8:00,Single,No,No,No,80,Driver,Male,62,Very Remote Australia,,Ceduna,National or State Highway,No,No,40_to_64,Weekday,Day,South Australia,1
20194110,SA,12,2019,Wednesday,8:55,Multiple,No,No,Yes,110,Pedal cyclist,Male,57,Very Remote Australia,,Unincorporated SA,National or State Highway,Yes,No,40_to_64,Weekday,Day,South Australia,1
20193030,Qld,12,2019,Wednesday,14:00,Multiple,No,No,No,100,Driver,Male,57,Outer Regional Australia,,Mackay,National or State Highway,No,No,40_to_64,Weekday,Day,Queensland,1
20191015,NSW,12,2019,Wednesday,14:00,Single,No,No,No,100,Driver,Male,75,Outer Regional Australia,,Bega Valley,Sub-arterial Road,No,No,75_or_older,Weekday,Day,New South Wales,1
20195040,WA,12,2019,Wednesday,14:50,Multiple,No,No,Yes,110,Driver,Male,64,Outer Regional Australia,,West Arthur,Arterial Road,No,No,40_to_64,Weekday,Day,Western Australia,1
20193151,Qld,12,2019,Wednesday,16:00,Multiple,No,No,No,60,Motorcycle rider,Male,35,Major Cities of Australia,,Brisbane,Local Road,No,No,26_to_39,Weekday,Day,Queensland,1
20191101,NSW,12,2019,Wednesday,18:35,Single,No,No,No,80,Driver,Male,36,Inner Regional Australia,,Shoalhaven,Arterial Road,No,No,26_to_39,Weekday,Night,New South Wales,1
20197016,NT,12,2019,Wednesday,18:49,Multiple,No,No,No,60,Driver,Male,27,Remote Australia,,Alice Springs,Collector Road,Yes,No,26_to_39,Weekday,Night,Northern Territory,1
20197016,NT,12,2019,Wednesday,18:49,Multiple,No,No,No,60,Passenger,Male,35,Remote Australia,,Alice Springs,Collector Road,Yes,No,26_to_39,Weekday,Night,Northern Territory,1
20197016,NT,12,2019,Wednesday,18:49,Multiple,No,No,No,60,Passenger,Female,32,Remote Australia,,Alice Springs,Collector Road,Yes,No,26_to_39,Weekday,Night,Northern Territory,1
20194037,SA,12,2019,Wednesday,19:30,Multiple,No,No,No,60,Pedestrian,Male,23,Major Cities of Australia,,Playford,Arterial Road,Yes,No,17_to_25,Weekday,Night,South Australia,1
20195121,WA,11,2019,Friday,5:22,Single,No,No,No,110,Driver,Male,37,Remote Australia,,Bruce Rock,Arterial Road,No,No,26_to_39,Weekday,Night,Western Australia,1
20193174,Qld,11,2019,Friday,8:00,Single,No,No,No,80,Driver,Male,41,Major Cities of Australia,,Sunshine Coast,Sub-arterial Road,No,No,40_to_64,Weekday,Day,Queensland,1
20196011,Tas,11,2019,Friday,9:00,Multiple,No,No,No,100,Motorcycle rider,Female,56,Outer Regional Australia,,Waratah-Wynyard,National or State Highway,No,No,40_to_64,Weekday,Day,Tasmania,1
20192167,Vic,11,2019,Friday,9:12,Single,No,No,No,100,Motorcycle rider,Male,71,Outer Regional Australia,,Towong,Arterial Road,No,No,65_to_74,Weekday,Night,Victoria,1
20194038,SA,11,2019,Friday,10:05,Multiple,No,No,No,100,Driver,Male,86,Outer Regional Australia,,Port Pirie,Collector Road,No,No,75_or_older,Weekday,Day,South Australia,1
20191268,NSW,11,2019,Friday,14:00,Single,No,No,No,100,Driver,Male,63,Inner Regional Australia,,Nambucca,Local Road,No,No,40_to_64,Weekday,Day,New South Wales,1
20191325,NSW,11,2019,Friday,15:10,Multiple,No,No,No,100,Driver,Male,72,Outer Regional Australia,,Snowy Monaro Regional,National or State Highway,No,No,65_to_74,Weekday,Day,New South Wales,1
20191325,NSW,11,2019,Friday,15:10,Multiple,No,No,No,100,Passenger,Male,74,Outer Regional Australia,,Snowy Monaro Regional,National or State Highway,No,No,65_to_74,Weekday,Day,New South Wales,1
20191087,NSW,11,2019,Friday,15:25,Multiple,No,No,No,100,Motorcycle rider,Male,71,Outer Regional Australia,,Snowy Monaro Regional,Sub-arterial Road,No,No,65_to_74,Weekday,Day,New South Wales,1
20192043,Vic,11,2019,Friday,16:50,Multiple,No,No,No,60,Motorcycle rider,Male,44,Major Cities of Australia,,Manningham,Local Road,No,No,40_to_64,Weekday,Night,Victoria,1
20193152,Qld,11,2019,Friday,20:00,Single,No,No,No,100,Driver,Male,20,Very Remote Australia,,Cloncurry,Sub-arterial Road,No,No,17_to_25,Weekend,Night,Queensland,1
20191174,NSW,11,2019,Monday,3:10,Single,No,No,No,60,Motorcycle rider,Male,28,Major Cities of Australia,,Canterbury-Bankstown,Arterial Road,No,No,26_to_39,Weekend,Night,New South Wales,1
20192161,Vic,11,2019,Monday,3:15,Multiple,No,No,Yes,100,Driver,Male,38,Major Cities of Australia,,Wyndham,National or State Highway,No,No,26_to_39,Weekend,Night,Victoria,1
20192076,Vic,11,2019,Monday,3:18,Multiple,No,No,No,100,Driver,Male,79,Inner Regional Australia,,South Gippsland,National or State Highway,No,No,75_or_older,Weekend,Night,Victoria,1
20193072,Qld,11,2019,Monday,4:00,Single,No,No,No,100,Driver,Male,18,Major Cities of Australia,,Ipswich,National or State Highway,No,No,17_to_25,Weekend,Night,Queensland,1
20191126,NSW,11,2019,Monday,6:40,Single,No,No,No,100,Driver,Female,26,Inner Regional Australia,,Cabonne,Arterial Road,No,No,26_to_39,Weekday,Day,New South Wales,1
20194052,SA,11,2019,Monday,7:00,Single,No,No,No,80,Driver,Male,31,Major Cities of Australia,,Playford,Sub-arterial Road,No,No,26_to_39,Weekday,Day,South Australia,1
20191224,NSW,11,2019,Monday,11:45,Single,No,Yes,No,110,Driver,Male,77,Remote Australia,,Wentworth,National or State Highway,No,No,75_or_older,Weekday,Day,New South Wales,1
20191296,NSW,11,2019,Monday,13:20,Multiple,No,No,No,110,Driver,Male,24,Remote Australia,,Bogan,National or State Highway,No,No,17_to_25,Weekday,Day,New South Wales,1
20194081,SA,11,2019,Monday,17:15,Multiple,No,No,Yes,110,Driver,Male,78,Outer Regional Australia,,Coorong,National or State Highway,No,No,75_or_older,Weekday,Day,South Australia,1
20193023,Qld,11,2019,Monday,18:00,Multiple,No,No,No,60,Driver,Male,59,Major Cities of Australia,,Logan,Sub-arterial Road,No,No,40_to_64,Weekday,Night,Queensland,1
20193023,Qld,11,2019,Monday,18:00,Multiple,No,No,No,60,Driver,Male,23,Major Cities of Australia,,Logan,Sub-arterial Road,No,No,17_to_25,Weekday,Night,Queensland,1
20192135,Vic,11,2019,Monday,22:25,Multiple,No,No,No,100,Motorcycle rider,Male,33,Major Cities of Australia,,Mornington Peninsula,Sub-arterial Road,No,No,26_to_39,Weekend,Night,Victoria,1
20192248,Vic,11,2019,Monday,23:20,Single,No,No,No,60,Driver,Male,29,Major Cities of Australia,,Brimbank,Local Road,No,No,26_to_39,Weekend,Night,Victoria,1
20191037,NSW,11,2019,Saturday,4:50,Multiple,No,No,No,80,Passenger,Male,41,Major Cities of Australia,,Hawkesbury,Arterial Road,No,No,40_to_64,Weekend,Night,New South Wales,1
20192020,Vic,11,2019,Saturday,5:09,Multiple,No,No,Yes,60,Motorcycle rider,Male,44,Inner Regional Australia,,Baw Baw,Arterial Road,No,No,40_to_64,Weekend,Night,Victoria,1
20193021,Qld,11,2019,Saturday,6:00,Single,No,No,No,100,Driver,Male,21,Outer Regional Australia,,Gladstone,Local Road,No,No,17_to_25,Weekend,Day,Queensland,1
20193144,Qld,11,2019,Saturday,8:00,Single,No,No,No,40,Pedal cyclist,Male,56,Major Cities of Australia,,Noosa,Sub-arterial Road,No,No,40_to_64,Weekend,Day,Queensland,1
20195045,WA,11,2019,Saturday,10:40,Single,No,No,No,110,Passenger,Female,30,Very Remote Australia,,Wyndham-East Kimberley,Local Road,No,No,26_to_39,Weekend,Day,Western Australia,1
20194057,SA,11,2019,Saturday,11:30,Single,No,No,No,70,Motorcycle rider,Male,16,Major Cities of Australia,,Salisbury,Sub-arterial Road,No,No,0_to_16,Weekend,Day,South Australia,1
20193071,Qld,11,2019,Saturday,12:00,Single,No,No,No,80,Motorcycle rider,Male,22,Inner Regional Australia,,Bundaberg,Local Road,No,No,17_to_25,Weekend,Day,Queensland,1
20191008,NSW,11,2019,Saturday,15:00,Single,No,No,No,80,Motorcycle rider,Male,72,Outer Regional Australia,,Mid-Western Regional,Arterial Road,No,No,65_to_74,Weekend,Day,New South Wales,1
20191199,NSW,11,2019,Saturday,15:30,Multiple,No,No,No,50,Driver,Male,90,Major Cities of Australia,,Georges River,Local Road,No,No,75_or_older,Weekend,Day,New South Wales,1
20191154,NSW,11,2019,Saturday,17:00,Single,No,No,No,100,Driver,Male,34,Outer Regional Australia,,Blayney,Sub-arterial Road,No,No,26_to_39,Weekend,Day,New South Wales,1
20193132,Qld,11,2019,Saturday,19:00,Multiple,No,Yes,No,100,Passenger,Female,12,Outer Regional Australia,,Mackay,Local Road,No,No,0_to_16,Weekend,Night,Queensland,1
20193160,Qld,11,2019,Saturday,20:00,Multiple,No,No,No,100,Driver,Male,20,Outer Regional Australia,,Townsville,National or State Highway,No,No,17_to_25,Weekend,Night,Queensland,1
20191124,NSW,11,2019,Saturday,20:25,Multiple,No,No,No,60,Motorcycle rider,Male,21,Major Cities of Australia,,Blacktown,Arterial Road,No,No,17_to_25,Weekend,Night,New South Wales,1
20194071,SA,11,2019,Saturday,20:45,Multiple,No,No,No,60,Pedal cyclist,Female,32,Major Cities of Australia,,Playford,Local Road,No,No,26_to_39,Weekend,Night,South Australia,1
20191228,NSW,11,2019,Saturday,23:25,Single,No,No,No,80,Pedestrian,Male,62,Major Cities of Australia,,Maitland,Local Road,No,No,40_to_64,Weekend,Night,New South Wales,1
20194046,SA,11,2019,Sunday,1:00,Single,No,No,No,100,Driver,Male,55,Very Remote Australia,,Unincorporated SA,Sub-arterial Road,No,No,40_to_64,Weekend,Night,South Australia,1
20195054,WA,11,2019,Sunday,6:10,Single,No,No,No,110,Driver,Male,20,Outer Regional Australia,,Broomehill-Tambellup,Arterial Road,No,No,17_to_25,Weekend,Day,Western Australia,1
20192116,Vic,11,2019,Sunday,16:16,Single,No,No,No,60,Driver,Male,66,Inner Regional Australia,,Ararat,National or State Highway,No,No,65_to_74,Weekend,Night,Victoria,1
20195025,WA,11,2019,Sunday,20:55,Single,No,No,No,50,Pedestrian,Male,56,Major Cities of Australia,,Perth,Arterial Road,No,No,40_to_64,Weekend,Night,Western Australia,1
20193058,Qld,11,2019,Sunday,21:00,Single,No,No,No,100,Driver,Male,73,Inner Regional Australia,,Bundaberg,National or State Highway,No,No,65_to_74,Weekend,Night,Queensland,1
20191290,NSW,11,2019,Sunday,23:45,Single,No,No,No,100,Driver,Male,18,Outer Regional Australia,,Cabonne,Arterial Road,No,No,17_to_25,Weekend,Night,New South Wales,1
